N,depth,density,distance
3904,7,0.26,39
3905,7,0.26,63
3906,7,0.26,14
3907,7,0.26,65
3908,7,0.26,34
3909,7,0.26,30
3910,7,0.26,39
3911,7,0.26,19
3912,7,0.26,71
3913,7,0.26,72
3914,7,0.26,87
3915,7,0.26,38
3916,7,0.26,57
3917,7,0.26,14
3918,7,0.26,30
3919,7,0.26,22
3920,7,0.26,22
3921,7,0.26,52
3922,7,0.26,35
3923,7,0.26,62
3924,7,0.26,38
3925,7,0.26,71
3926,7,0.26,23
3927,7,0.26,47
3928,7,0.26,33
3929,7,0.26,36
3930,7,0.26,25
3931,7,0.26,39
3932,7,0.26,25
3933,7,0.26,66
3934,7,0.26,41
3935,7,0.26,13
3936,7,0.26,51
3937,7,0.26,68
3938,7,0.26,56
3939,7,0.26,18
3940,7,0.26,26
3941,7,0.26,45
3942,7,0.26,49
3943,7,0.26,29
3944,7,0.26,88
3945,7,0.26,61
3946,7,0.26,15
3947,7,0.26,25
3948,7,0.26,53
3949,7,0.26,12
3950,7,0.26,30
3951,7,0.26,80
3952,7,0.26,37
3953,7,0.26,21
3954,7,0.26,32
3955,7,0.26,45
3956,7,0.26,51
3957,7,0.26,52
3958,7,0.26,56
3959,7,0.26,56
3960,7,0.26,33
3961,7,0.26,33
3962,7,0.26,25
3963,7,0.26,54
3964,7,0.26,74
3965,7,0.26,30
3966,7,0.26,62
3967,7,0.26,66
3968,7,0.26,55
3969,7,0.26,51
3970,7,0.26,37
3971,7,0.26,42
3972,7,0.26,35
3973,7,0.26,60
3974,7,0.26,62
3975,7,0.26,36
3976,7,0.26,35
3977,7,0.26,30
3978,7,0.26,71
3979,7,0.26,50
3980,7,0.26,32
3981,7,0.26,78
3982,7,0.26,16
3983,7,0.26,61
3984,7,0.26,45
3985,7,0.26,52
3986,7,0.26,25
3987,7,0.26,44
3988,7,0.26,50
3989,7,0.26,66
3990,7,0.26,49
3991,7,0.26,43
3992,7,0.26,10
3993,7,0.26,29
3994,7,0.26,19
3995,7,0.26,24
3996,7,0.26,29
3997,7,0.26,59
3998,7,0.26,75
3999,7,0.26,22
4000,7,0.26,27
4001,7,0.26,10
4002,7,0.26,52
4003,7,0.26,43
4004,7,0.26,31
4005,7,0.26,61
4006,7,0.26,16
4007,7,0.26,39
4008,7,0.26,92
4009,7,0.26,46
4010,7,0.26,48
4011,7,0.26,46
4012,7,0.26,71
4013,7,0.26,51
4014,7,0.26,11
4015,7,0.26,58
4016,7,0.26,75
4017,7,0.26,23
4018,7,0.26,40
4019,7,0.26,51
4020,7,0.26,46
4021,7,0.26,39
4022,7,0.26,39
4023,7,0.26,12
4024,7,0.26,83
4025,7,0.26,21
4026,7,0.26,22
4027,7,0.26,57
4028,7,0.26,58
4029,7,0.26,55
4030,7,0.26,52
4031,7,0.26,31
4032,7,0.26,8
4033,7,0.26,26
4034,7,0.26,83
4035,7,0.26,33
4036,7,0.26,20
4037,7,0.26,31
4038,7,0.26,42
4039,7,0.26,62
4040,7,0.26,39
4041,7,0.26,45
4042,7,0.26,52
4043,7,0.26,24
4044,7,0.26,44
4045,7,0.26,39
4046,7,0.26,77
4047,7,0.26,41
4048,7,0.26,28
4049,7,0.26,29
4050,7,0.26,33
4051,7,0.27,52
4052,7,0.27,42
4053,7,0.27,30
4054,7,0.27,10
4055,7,0.27,32
4056,7,0.27,28
4057,7,0.27,51
4058,7,0.27,38
4059,7,0.27,58
4060,7,0.27,69
4061,7,0.27,25
4062,7,0.27,23
4063,7,0.27,78
4064,7,0.27,71
4065,7,0.27,29
4066,7,0.27,30
4067,7,0.27,52
4068,7,0.27,47
4069,7,0.27,55
4070,7,0.27,57
4071,7,0.27,43
4072,7,0.27,26
4073,7,0.27,51
4074,7,0.27,83
4075,7,0.27,47
4076,7,0.27,28
4077,7,0.27,86
4078,7,0.27,37
4079,7,0.27,13
4080,7,0.27,34
4081,7,0.27,38
4082,7,0.27,26
4083,7,0.27,39
4084,7,0.27,91
4085,7,0.27,51
4086,7,0.27,60
4087,7,0.27,78
4088,7,0.27,11
4089,7,0.27,40
4090,7,0.27,72
4091,7,0.27,29
4092,7,0.27,35
4093,7,0.27,24
4094,7,0.27,59
4095,7,0.27,45
4096,7,0.27,52
4097,7,0.27,68
4098,7,0.27,77
4099,7,0.27,43
4100,7,0.27,27
4101,7,0.27,6
4102,7,0.27,23
4103,7,0.27,68
4104,7,0.27,90
4105,7,0.27,35
4106,7,0.27,21
4107,7,0.27,28
4108,7,0.27,43
4109,7,0.27,52
4110,7,0.27,43
4111,7,0.27,43
4112,7,0.27,45
4113,7,0.27,57
4114,7,0.27,42
4115,7,0.27,22
4116,7,0.27,42
4117,7,0.27,43
4118,7,0.27,66
4119,7,0.27,46
4120,7,0.27,33
4121,7,0.27,36
4122,7,0.27,58
4123,7,0.27,68
4124,7,0.27,62
4125,7,0.27,44
4126,7,0.27,58
4127,7,0.27,33
4128,7,0.27,57
4129,7,0.27,52
4130,7,0.27,36
4131,7,0.27,77
4132,7,0.27,12
4133,7,0.27,62
4134,7,0.27,37
4135,7,0.27,21
4136,7,0.27,37
4137,7,0.27,28
4138,7,0.27,42
4139,7,0.27,22
4140,7,0.27,10
4141,7,0.27,44
4142,7,0.27,32
4143,7,0.27,18
4144,7,0.27,31
4145,7,0.27,14
4146,7,0.27,61
4147,7,0.27,75
4148,7,0.27,24
4149,7,0.27,38
4150,7,0.27,20
4151,7,0.27,22
4152,7,0.27,38
4153,7,0.27,48
4154,7,0.27,57
4155,7,0.27,108
4156,7,0.27,28
4157,7,0.27,19
4158,7,0.27,29
4159,7,0.27,51
4160,7,0.27,7
4161,7,0.27,71
4162,7,0.27,63
4163,7,0.27,5
4164,7,0.27,33
4165,7,0.27,70
4166,7,0.27,43
4167,7,0.27,67
4168,7,0.27,9
4169,7,0.27,42
4170,7,0.27,6
4171,7,0.27,29
4172,7,0.27,24
4173,7,0.27,59
4174,7,0.27,48
4175,7,0.27,39
4176,7,0.27,10
4177,7,0.27,74
4178,7,0.27,32
4179,7,0.27,43
4180,7,0.27,40
4181,7,0.27,25
4182,7,0.27,93
4183,7,0.27,55
4184,7,0.27,56
4185,7,0.27,27
4186,7,0.27,25
4187,7,0.27,42
4188,7,0.27,55
4189,7,0.27,63
4190,7,0.27,47
4191,7,0.27,25
4192,7,0.27,42
4193,7,0.27,40
4194,7,0.27,28
4195,7,0.27,64
4196,7,0.27,17
4197,7,0.27,22
4198,7,0.27,28
4199,7,0.27,46
4200,7,0.27,19
4201,7,0.28,22
4202,7,0.28,6
4203,7,0.28,25
4204,7,0.28,58
4205,7,0.28,49
4206,7,0.28,21
4207,7,0.28,35
4208,7,0.28,9
4209,7,0.28,14
4210,7,0.28,44
4211,7,0.28,25
4212,7,0.28,71
4213,7,0.28,48
4214,7,0.28,44
4215,7,0.28,41
4216,7,0.28,49
4217,7,0.28,24
4218,7,0.28,43
4219,7,0.28,30
4220,7,0.28,44
4221,7,0.28,67
4222,7,0.28,12
4223,7,0.28,48
4224,7,0.28,22
4225,7,0.28,39
4226,7,0.28,46
4227,7,0.28,65
4228,7,0.28,67
4229,7,0.28,89
4230,7,0.28,51
4231,7,0.28,48
4232,7,0.28,4
4233,7,0.28,44
4234,7,0.28,12
4235,7,0.28,97
4236,7,0.28,21
4237,7,0.28,68
4238,7,0.28,69
4239,7,0.28,65
4240,7,0.28,34
4241,7,0.28,30
4242,7,0.28,5
4243,7,0.28,36
4244,7,0.28,21
4245,7,0.28,48
4246,7,0.28,20
4247,7,0.28,74
4248,7,0.28,94
4249,7,0.28,8
4250,7,0.28,19
4251,7,0.28,17
4252,7,0.28,28
4253,7,0.28,74
4254,7,0.28,38
4255,7,0.28,77
4256,7,0.28,60
4257,7,0.28,24
4258,7,0.28,36
4259,7,0.28,8
4260,7,0.28,33
4261,7,0.28,51
4262,7,0.28,60
4263,7,0.28,63
4264,7,0.28,60
4265,7,0.28,8
4266,7,0.28,8
4267,7,0.28,73
4268,7,0.28,51
4269,7,0.28,17
4270,7,0.28,60
4271,7,0.28,36
4272,7,0.28,15
4273,7,0.28,37
4274,7,0.28,17
4275,7,0.28,43
4276,7,0.28,11
4277,7,0.28,73
4278,7,0.28,39
4279,7,0.28,43
4280,7,0.28,21
4281,7,0.28,111
4282,7,0.28,41
4283,7,0.28,52
4284,7,0.28,44
4285,7,0.28,25
4286,7,0.28,58
4287,7,0.28,74
4288,7,0.28,69
4289,7,0.28,18
4290,7,0.28,51
4291,7,0.28,31
4292,7,0.28,89
4293,7,0.28,52
4294,7,0.28,74
4295,7,0.28,10
4296,7,0.28,10
4297,7,0.28,51
4298,7,0.28,34
4299,7,0.28,49
4300,7,0.28,72
4301,7,0.28,35
4302,7,0.28,87
4303,7,0.28,32
4304,7,0.28,19
4305,7,0.28,12
4306,7,0.28,37
4307,7,0.28,63
4308,7,0.28,54
4309,7,0.28,80
4310,7,0.28,25
4311,7,0.28,57
4312,7,0.28,35
4313,7,0.28,46
4314,7,0.28,26
4315,7,0.28,58
4316,7,0.28,17
4317,7,0.28,35
4318,7,0.28,56
4319,7,0.28,64
4320,7,0.28,26
4321,7,0.28,55
4322,7,0.28,72
4323,7,0.28,53
4324,7,0.28,4
4325,7,0.28,77
4326,7,0.28,60
4327,7,0.28,34
4328,7,0.28,50
4329,7,0.28,9
4330,7,0.28,78
4331,7,0.28,34
4332,7,0.28,64
4333,7,0.28,28
4334,7,0.28,76
4335,7,0.28,64
4336,7,0.28,18
4337,7,0.28,34
4338,7,0.28,53
4339,7,0.28,57
4340,7,0.28,64
4341,7,0.28,28
4342,7,0.28,39
4343,7,0.28,39
4344,7,0.28,1
4345,7,0.28,29
4346,7,0.28,24
4347,7,0.28,31
4348,7,0.28,83
4349,7,0.28,43
4350,7,0.28,10
4351,7,0.29,61
4352,7,0.29,39
4353,7,0.29,78
4354,7,0.29,99
4355,7,0.29,52
4356,7,0.29,64
4357,7,0.29,17
4358,7,0.29,11
4359,7,0.29,103
4360,7,0.29,59
4361,7,0.29,64
4362,7,0.29,46
4363,7,0.29,32
4364,7,0.29,31
4365,7,0.29,26
4366,7,0.29,32
4367,7,0.29,21
4368,7,0.29,36
4369,7,0.29,53
4370,7,0.29,60
4371,7,0.29,23
4372,7,0.29,46
4373,7,0.29,50
4374,7,0.29,6
4375,7,0.29,61
4376,7,0.29,13
4377,7,0.29,88
4378,7,0.29,25
4379,7,0.29,49
4380,7,0.29,18
4381,7,0.29,47
4382,7,0.29,38
4383,7,0.29,57
4384,7,0.29,30
4385,7,0.29,51
4386,7,0.29,33
4387,7,0.29,19
4388,7,0.29,29
4389,7,0.29,43
4390,7,0.29,18
4391,7,0.29,54
4392,7,0.29,51
4393,7,0.29,53
4394,7,0.29,38
4395,7,0.29,36
4396,7,0.29,31
4397,7,0.29,71
4398,7,0.29,38
4399,7,0.29,39
4400,7,0.29,50
4401,7,0.29,27
4402,7,0.29,82
4403,7,0.29,24
4404,7,0.29,32
4405,7,0.29,83
4406,7,0.29,61
4407,7,0.29,41
4408,7,0.29,64
4409,7,0.29,29
4410,7,0.29,71
4411,7,0.29,46
4412,7,0.29,73
4413,7,0.29,49
4414,7,0.29,45
4415,7,0.29,70
4416,7,0.29,28
4417,7,0.29,49
4418,7,0.29,35
4419,7,0.29,49
4420,7,0.29,60
4421,7,0.29,74
4422,7,0.29,38
4423,7,0.29,14
4424,7,0.29,18
4425,7,0.29,74
4426,7,0.29,20
4427,7,0.29,12
4428,7,0.29,43
4429,7,0.29,36
4430,7,0.29,69
4431,7,0.29,47
4432,7,0.29,40
4433,7,0.29,26
4434,7,0.29,28
4435,7,0.29,26
4436,7,0.29,38
4437,7,0.29,52
4438,7,0.29,12
4439,7,0.29,44
4440,7,0.29,39
4441,7,0.29,29
4442,7,0.29,40
4443,7,0.29,54
4444,7,0.29,66
4445,7,0.29,46
4446,7,0.29,42
4447,7,0.29,11
4448,7,0.29,33
4449,7,0.29,65
4450,7,0.29,45
4451,7,0.29,8
4452,7,0.29,20
4453,7,0.29,21
4454,7,0.29,49
4455,7,0.29,28
4456,7,0.29,55
4457,7,0.29,48
4458,7,0.29,20
4459,7,0.29,22
4460,7,0.29,31
4461,7,0.29,41
4462,7,0.29,38
4463,7,0.29,30
4464,7,0.29,42
4465,7,0.29,81
4466,7,0.29,51
4467,7,0.29,40
4468,7,0.29,35
4469,7,0.29,29
4470,7,0.29,58
4471,7,0.29,65
4472,7,0.29,76
4473,7,0.29,23
4474,7,0.29,52
4475,7,0.29,49
4476,7,0.29,47
4477,7,0.29,6
4478,7,0.29,24
4479,7,0.29,47
4480,7,0.29,35
4481,7,0.29,17
4482,7,0.29,16
4483,7,0.29,36
4484,7,0.29,21
4485,7,0.29,17
4486,7,0.29,73
4487,7,0.29,67
4488,7,0.29,79
4489,7,0.29,62
4490,7,0.29,50
4491,7,0.29,58
4492,7,0.29,61
4493,7,0.29,18
4494,7,0.29,37
4495,7,0.29,29
4496,7,0.29,20
4497,7,0.29,60
4498,7,0.29,53
4499,7,0.29,11
4500,7,0.29,28
4501,7,0.3,53
4502,7,0.3,28
4503,7,0.3,29
4504,7,0.3,35
4505,7,0.3,23
4506,7,0.3,8
4507,7,0.3,19
4508,7,0.3,55
4509,7,0.3,37
4510,7,0.3,43
4511,7,0.3,7
4512,7,0.3,17
4513,7,0.3,6
4514,7,0.3,87
4515,7,0.3,25
4516,7,0.3,53
4517,7,0.3,52
4518,7,0.3,58
4519,7,0.3,65
4520,7,0.3,12
4521,7,0.3,66
4522,7,0.3,61
4523,7,0.3,44
4524,7,0.3,7
4525,7,0.3,62
4526,7,0.3,50
4527,7,0.3,80
4528,7,0.3,39
4529,7,0.3,24
4530,7,0.3,39
4531,7,0.3,14
4532,7,0.3,30
4533,7,0.3,24
4534,7,0.3,26
4535,7,0.3,63
4536,7,0.3,16
4537,7,0.3,55
4538,7,0.3,16
4539,7,0.3,36
4540,7,0.3,51
4541,7,0.3,35
4542,7,0.3,56
4543,7,0.3,57
4544,7,0.3,27
4545,7,0.3,57
4546,7,0.3,16
4547,7,0.3,41
4548,7,0.3,24
4549,7,0.3,35
4550,7,0.3,74
4551,7,0.3,86
4552,7,0.3,50
4553,7,0.3,33
4554,7,0.3,39
4555,7,0.3,16
4556,7,0.3,33
4557,7,0.3,16
4558,7,0.3,24
4559,7,0.3,22
4560,7,0.3,41
4561,7,0.3,21
4562,7,0.3,12
4563,7,0.3,34
4564,7,0.3,20
4565,7,0.3,30
4566,7,0.3,12
4567,7,0.3,27
4568,7,0.3,39
4569,7,0.3,65
4570,7,0.3,65
4571,7,0.3,35
4572,7,0.3,13
4573,7,0.3,31
4574,7,0.3,19
4575,7,0.3,23
4576,7,0.3,44
4577,7,0.3,44
4578,7,0.3,43
4579,7,0.3,16
4580,7,0.3,20
4581,7,0.3,78
4582,7,0.3,35
4583,7,0.3,31
4584,7,0.3,35
4585,7,0.3,35
4586,7,0.3,65
4587,7,0.3,20
4588,7,0.3,42
4589,7,0.3,22
4590,7,0.3,50
4591,7,0.3,13
4592,7,0.3,59
4593,7,0.3,62
4594,7,0.3,32
4595,7,0.3,36
4596,7,0.3,58
4597,7,0.3,16
4598,7,0.3,78
4599,7,0.3,38
4600,7,0.3,49
4601,7,0.3,23
4602,7,0.3,51
4603,7,0.3,44
4604,7,0.3,57
4605,7,0.3,35
4606,7,0.3,48
4607,7,0.3,24
4608,7,0.3,52
4609,7,0.3,64
4610,7,0.3,57
4611,7,0.3,84
4612,7,0.3,83
4613,7,0.3,33
4614,7,0.3,22
4615,7,0.3,59
4616,7,0.3,16
4617,7,0.3,42
4618,7,0.3,38
4619,7,0.3,79
4620,7,0.3,48
4621,7,0.3,62
4622,7,0.3,23
4623,7,0.3,73
4624,7,0.3,51
4625,7,0.3,42
4626,7,0.3,26
4627,7,0.3,71
4628,7,0.3,46
4629,7,0.3,21
4630,7,0.3,71
4631,7,0.3,47
4632,7,0.3,87
4633,7,0.3,63
4634,7,0.3,40
4635,7,0.3,21
4636,7,0.3,39
4637,7,0.3,57
4638,7,0.3,33
4639,7,0.3,60
4640,7,0.3,36
4641,7,0.3,50
4642,7,0.3,15
4643,7,0.3,56
4644,7,0.3,51
4645,7,0.3,50
4646,7,0.3,57
4647,7,0.3,51
4648,7,0.3,53
4649,7,0.3,20
4650,7,0.3,49
4651,7,0.31,21
4652,7,0.31,44
4653,7,0.31,42
4654,7,0.31,42
4655,7,0.31,85
4656,7,0.31,22
4657,7,0.31,7
4658,7,0.31,10
4659,7,0.31,53
4660,7,0.31,79
4661,7,0.31,47
4662,7,0.31,51
4663,7,0.31,32
4664,7,0.31,29
4665,7,0.31,15
4666,7,0.31,42
4667,7,0.31,20
4668,7,0.31,39
4669,7,0.31,15
4670,7,0.31,61
4671,7,0.31,27
4672,7,0.31,15
4673,7,0.31,56
4674,7,0.31,35
4675,7,0.31,44
4676,7,0.31,70
4677,7,0.31,52
4678,7,0.31,44
4679,7,0.31,29
4680,7,0.31,51
4681,7,0.31,33
4682,7,0.31,54
4683,7,0.31,48
4684,7,0.31,27
4685,7,0.31,66
4686,7,0.31,24
4687,7,0.31,38
4688,7,0.31,27
4689,7,0.31,42
4690,7,0.31,66
4691,7,0.31,31
4692,7,0.31,69
4693,7,0.31,25
4694,7,0.31,20
4695,7,0.31,32
4696,7,0.31,75
4697,7,0.31,6
4698,7,0.31,27
4699,7,0.31,28
4700,7,0.31,32
4701,7,0.31,12
4702,7,0.31,59
4703,7,0.31,47
4704,7,0.31,39
4705,7,0.31,45
4706,7,0.31,51
4707,7,0.31,44
4708,7,0.31,59
4709,7,0.31,61
4710,7,0.31,39
4711,7,0.31,55
4712,7,0.31,74
4713,7,0.31,41
4714,7,0.31,71
4715,7,0.31,32
4716,7,0.31,69
4717,7,0.31,45
4718,7,0.31,72
4719,7,0.31,18
4720,7,0.31,45
4721,7,0.31,52
4722,7,0.31,16
4723,7,0.31,18
4724,7,0.31,50
4725,7,0.31,38
4726,7,0.31,45
4727,7,0.31,62
4728,7,0.31,31
4729,7,0.31,29
4730,7,0.31,73
4731,7,0.31,25
4732,7,0.31,3
4733,7,0.31,33
4734,7,0.31,13
4735,7,0.31,20
4736,7,0.31,22
4737,7,0.31,50
4738,7,0.31,57
4739,7,0.31,3
4740,7,0.31,40
4741,7,0.31,57
4742,7,0.31,59
4743,7,0.31,30
4744,7,0.31,28
4745,7,0.31,58
4746,7,0.31,44
4747,7,0.31,27
4748,7,0.31,31
4749,7,0.31,37
4750,7,0.31,46
4751,7,0.31,26
4752,7,0.31,24
4753,7,0.31,14
4754,7,0.31,12
4755,7,0.31,42
4756,7,0.31,17
4757,7,0.31,29
4758,7,0.31,60
4759,7,0.31,20
4760,7,0.31,31
4761,7,0.31,77
4762,7,0.31,43
4763,7,0.31,35
4764,7,0.31,23
4765,7,0.31,20
4766,7,0.31,37
4767,7,0.31,8
4768,7,0.31,27
4769,7,0.31,23
4770,7,0.31,70
4771,7,0.31,38
4772,7,0.31,40
4773,7,0.31,16
4774,7,0.31,45
4775,7,0.31,63
4776,7,0.31,49
4777,7,0.31,44
4778,7,0.31,64
4779,7,0.31,68
4780,7,0.31,97
4781,7,0.31,43
4782,7,0.31,23
4783,7,0.31,5
4784,7,0.31,12
4785,7,0.31,29
4786,7,0.31,59
4787,7,0.31,42
4788,7,0.31,15
4789,7,0.31,64
4790,7,0.31,57
4791,7,0.31,43
4792,7,0.31,16
4793,7,0.31,56
4794,7,0.31,56
4795,7,0.31,72
4796,7,0.31,29
4797,7,0.31,64
4798,7,0.31,43
4799,7,0.31,64
4800,7,0.31,25
4801,7,0.32,64
4802,7,0.32,41
4803,7,0.32,6
4804,7,0.32,59
4805,7,0.32,55
4806,7,0.32,53
4807,7,0.32,25
4808,7,0.32,65
4809,7,0.32,67
4810,7,0.32,45
4811,7,0.32,21
4812,7,0.32,33
4813,7,0.32,62
4814,7,0.32,31
4815,7,0.32,81
4816,7,0.32,37
4817,7,0.32,30
4818,7,0.32,10
4819,7,0.32,38
4820,7,0.32,58
4821,7,0.32,57
4822,7,0.32,79
4823,7,0.32,33
4824,7,0.32,54
4825,7,0.32,24
4826,7,0.32,19
4827,7,0.32,40
4828,7,0.32,38
4829,7,0.32,44
4830,7,0.32,45
4831,7,0.32,43
4832,7,0.32,51
4833,7,0.32,58
4834,7,0.32,30
4835,7,0.32,47
4836,7,0.32,57
4837,7,0.32,87
4838,7,0.32,67
4839,7,0.32,4
4840,7,0.32,24
4841,7,0.32,61
4842,7,0.32,45
4843,7,0.32,60
4844,7,0.32,44
4845,7,0.32,62
4846,7,0.32,35
4847,7,0.32,30
4848,7,0.32,57
4849,7,0.32,67
4850,7,0.32,13
4851,7,0.32,42
4852,7,0.32,42
4853,7,0.32,7
4854,7,0.32,45
4855,7,0.32,97
4856,7,0.32,21
4857,7,0.32,32
4858,7,0.32,1
4859,7,0.32,46
4860,7,0.32,62
4861,7,0.32,76
4862,7,0.32,63
4863,7,0.32,37
4864,7,0.32,34
4865,7,0.32,55
4866,7,0.32,2
4867,7,0.32,20
4868,7,0.32,43
4869,7,0.32,80
4870,7,0.32,71
4871,7,0.32,50
4872,7,0.32,25
4873,7,0.32,96
4874,7,0.32,76
4875,7,0.32,42
4876,7,0.32,70
4877,7,0.32,61
4878,7,0.32,49
4879,7,0.32,61
4880,7,0.32,18
4881,7,0.32,30
4882,7,0.32,53
4883,7,0.32,73
4884,7,0.32,20
4885,7,0.32,66
4886,7,0.32,18
4887,7,0.32,22
4888,7,0.32,14
4889,7,0.32,48
4890,7,0.32,44
4891,7,0.32,58
4892,7,0.32,60
4893,7,0.32,38
4894,7,0.32,71
4895,7,0.32,47
4896,7,0.32,26
4897,7,0.32,30
4898,7,0.32,33
4899,7,0.32,59
4900,7,0.32,18
4901,7,0.32,4
4902,7,0.32,64
4903,7,0.32,38
4904,7,0.32,38
4905,7,0.32,53
4906,7,0.32,57
4907,7,0.32,17
4908,7,0.32,58
4909,7,0.32,71
4910,7,0.32,21
4911,7,0.32,33
4912,7,0.32,45
4913,7,0.32,28
4914,7,0.32,41
4915,7,0.32,52
4916,7,0.32,48
4917,7,0.32,44
4918,7,0.32,94
4919,7,0.32,66
4920,7,0.32,24
4921,7,0.32,45
4922,7,0.32,21
4923,7,0.32,44
4924,7,0.32,72
4925,7,0.32,36
4926,7,0.32,50
4927,7,0.32,19
4928,7,0.32,32
4929,7,0.32,7
4930,7,0.32,42
4931,7,0.32,74
4932,7,0.32,45
4933,7,0.32,68
4934,7,0.32,51
4935,7,0.32,16
4936,7,0.32,62
4937,7,0.32,28
4938,7,0.32,8
4939,7,0.32,35
4940,7,0.32,15
4941,7,0.32,22
4942,7,0.32,30
4943,7,0.32,65
4944,7,0.32,30
4945,7,0.32,54
4946,7,0.32,30
4947,7,0.32,20
4948,7,0.32,80
4949,7,0.32,65
4950,7,0.32,47
4951,7,0.33,25
4952,7,0.33,17
4953,7,0.33,26
4954,7,0.33,35
4955,7,0.33,11
4956,7,0.33,6
4957,7,0.33,35
4958,7,0.33,25
4959,7,0.33,74
4960,7,0.33,49
4961,7,0.33,42
4962,7,0.33,59
4963,7,0.33,61
4964,7,0.33,75
4965,7,0.33,79
4966,7,0.33,32
4967,7,0.33,53
4968,7,0.33,29
4969,7,0.33,82
4970,7,0.33,21
4971,7,0.33,3
4972,7,0.33,26
4973,7,0.33,35
4974,7,0.33,67
4975,7,0.33,47
4976,7,0.33,5
4977,7,0.33,15
4978,7,0.33,51
4979,7,0.33,9
4980,7,0.33,13
4981,7,0.33,9
4982,7,0.33,41
4983,7,0.33,27
4984,7,0.33,26
4985,7,0.33,40
4986,7,0.33,38
4987,7,0.33,27
4988,7,0.33,57
4989,7,0.33,18
4990,7,0.33,15
4991,7,0.33,64
4992,7,0.33,38
4993,7,0.33,4
4994,7,0.33,18
4995,7,0.33,40
4996,7,0.33,68
4997,7,0.33,32
4998,7,0.33,35
4999,7,0.33,28
5000,7,0.33,25
5001,7,0.33,33
5002,7,0.33,21
5003,7,0.33,47
5004,7,0.33,61
5005,7,0.33,20
5006,7,0.33,35
5007,7,0.33,27
5008,7,0.33,19
5009,7,0.33,32
5010,7,0.33,52
5011,7,0.33,13
5012,7,0.33,53
5013,7,0.33,19
5014,7,0.33,81
5015,7,0.33,10
5016,7,0.33,9
5017,7,0.33,53
5018,7,0.33,9
5019,7,0.33,60
5020,7,0.33,10
5021,7,0.33,72
5022,7,0.33,33
5023,7,0.33,67
5024,7,0.33,22
5025,7,0.33,32
5026,7,0.33,38
5027,7,0.33,34
5028,7,0.33,78
5029,7,0.33,34
5030,7,0.33,49
5031,7,0.33,36
5032,7,0.33,20
5033,7,0.33,47
5034,7,0.33,72
5035,7,0.33,52
5036,7,0.33,59
5037,7,0.33,48
5038,7,0.33,50
5039,7,0.33,67
5040,7,0.33,65
5041,7,0.33,50
5042,7,0.33,25
5043,7,0.33,39
5044,7,0.33,49
5045,7,0.33,87
5046,7,0.33,17
5047,7,0.33,75
5048,7,0.33,52
5049,7,0.33,53
5050,7,0.33,11
5051,7,0.33,46
5052,7,0.33,23
5053,7,0.33,34
5054,7,0.33,54
5055,7,0.33,64
5056,7,0.33,91
5057,7,0.33,62
5058,7,0.33,90
5059,7,0.33,14
5060,7,0.33,38
5061,7,0.33,61
5062,7,0.33,13
5063,7,0.33,29
5064,7,0.33,24
5065,7,0.33,52
5066,7,0.33,39
5067,7,0.33,16
5068,7,0.33,38
5069,7,0.33,53
5070,7,0.33,15
5071,7,0.33,9
5072,7,0.33,52
5073,7,0.33,64
5074,7,0.33,44
5075,7,0.33,27
5076,7,0.33,72
5077,7,0.33,5
5078,7,0.33,78
5079,7,0.33,39
5080,7,0.33,57
5081,7,0.33,33
5082,7,0.33,30
5083,7,0.33,89
5084,7,0.33,28
5085,7,0.33,36
5086,7,0.33,51
5087,7,0.33,18
5088,7,0.33,70
5089,7,0.33,36
5090,7,0.33,18
5091,7,0.33,47
5092,7,0.33,35
5093,7,0.33,37
5094,7,0.33,46
5095,7,0.33,53
5096,7,0.33,40
5097,7,0.33,25
5098,7,0.33,9
5099,7,0.33,40
5100,7,0.33,24
5101,7,0.34,19
5102,7,0.34,36
5103,7,0.34,75
5104,7,0.34,41
5105,7,0.34,23
5106,7,0.34,76
5107,7,0.34,43
5108,7,0.34,22
5109,7,0.34,33
5110,7,0.34,15
5111,7,0.34,103
5112,7,0.34,45
5113,7,0.34,63
5114,7,0.34,6
5115,7,0.34,27
5116,7,0.34,26
5117,7,0.34,16
5118,7,0.34,53
5119,7,0.34,50
5120,7,0.34,47
5121,7,0.34,14
5122,7,0.34,78
5123,7,0.34,37
5124,7,0.34,76
5125,7,0.34,5
5126,7,0.34,73
5127,7,0.34,64
5128,7,0.34,21
5129,7,0.34,51
5130,7,0.34,9
5131,7,0.34,30
5132,7,0.34,94
5133,7,0.34,46
5134,7,0.34,32
5135,7,0.34,32
5136,7,0.34,26
5137,7,0.34,38
5138,7,0.34,17
5139,7,0.34,35
5140,7,0.34,42
5141,7,0.34,56
5142,7,0.34,27
5143,7,0.34,55
5144,7,0.34,64
5145,7,0.34,41
5146,7,0.34,25
5147,7,0.34,57
5148,7,0.34,20
5149,7,0.34,86
5150,7,0.34,58
5151,7,0.34,53
5152,7,0.34,28
5153,7,0.34,70
5154,7,0.34,34
5155,7,0.34,31
5156,7,0.34,68
5157,7,0.34,9
5158,7,0.34,16
5159,7,0.34,14
5160,7,0.34,68
5161,7,0.34,47
5162,7,0.34,67
5163,7,0.34,62
5164,7,0.34,33
5165,7,0.34,40
5166,7,0.34,37
5167,7,0.34,86
5168,7,0.34,40
5169,7,0.34,24
5170,7,0.34,34
5171,7,0.34,19
5172,7,0.34,27
5173,7,0.34,55
5174,7,0.34,32
