alg,path_len,visited_points,queue_rest_size,time_ms,N
hastar,158,809,159,23.036956787109375,3331
astar,198,3766,214,50.185203552246094,3332
hastar,208,1272,142,29.39009666442871,3332
astar,244,5755,202,73.29607009887695,3333
hastar,254,1249,289,40.78507423400879,3333
astar,296,10125,283,145.99967002868652,3334
hastar,316,4225,359,207.27109909057617,3334
astar,320,8219,363,119.09604072570801,3335
hastar,330,1117,329,19.42276954650879,3335
astar,354,9704,286,128.40533256530762,3336
hastar,360,1261,289,25.73108673095703,3336
astar,281,6521,170,83.23407173156738,3337
hastar,299,2027,173,41.176795959472656,3337
astar,187,2903,301,38.604021072387695,3338
hastar,203,552,142,10.959863662719727,3338
astar,279,5337,292,69.37098503112793,3339
hastar,305,1151,291,29.90102767944336,3339
astar,274,4575,491,64.51582908630371,3341
hastar,294,843,244,14.767885208129883,3341
astar,229,3751,228,51.15389823913574,3342
hastar,231,626,216,10.406732559204102,3342
astar,85,352,72,4.004001617431641,3343
hastar,85,224,76,4.101991653442383,3343
astar,106,992,121,12.485265731811523,3344
hastar,112,502,82,9.418964385986328,3344
astar,280,6270,216,84.62262153625488,3345
hastar,286,885,225,16.620874404907227,3345
astar,291,5748,449,82.59892463684082,3346
hastar,301,817,269,14.225959777832031,3346
astar,132,1125,128,13.168811798095703,3347
hastar,134,295,103,4.776239395141602,3347
astar,181,1632,122,19.51885223388672,3348
hastar,191,608,180,10.881900787353516,3348
astar,382,9995,853,127.81119346618652,3350
hastar,414,1238,370,21.90995216369629,3350
astar,293,3954,274,49.83210563659668,3351
hastar,295,751,270,12.389898300170898,3351
astar,52,262,45,3.0221939086914062,3352
hastar,52,197,81,5.0220489501953125,3352
astar,117,828,66,9.786128997802734,3353
hastar,123,399,79,7.175922393798828,3353
astar,162,2647,146,32.9747200012207,3354
hastar,180,847,130,16.913890838623047,3354
astar,197,2087,210,24.318933486938477,3355
hastar,213,559,190,8.941173553466797,3355
astar,374,11503,426,152.21190452575684,3356
hastar,404,1100,293,19.309043884277344,3356
astar,262,3312,250,46.05579376220703,3357
hastar,280,1004,215,20.262718200683594,3357
astar,339,9859,323,126.87802314758301,3358
hastar,387,2344,414,109.08627510070801,3358
astar,264,5975,278,73.45104217529297,3359
hastar,284,1265,309,27.492284774780273,3359
astar,270,9337,343,134.0632438659668,3360
hastar,270,754,207,13.191938400268555,3360
astar,334,10859,298,158.89930725097656,3362
hastar,364,1300,349,28.017044067382812,3362
astar,144,1759,121,23.48184585571289,3363
hastar,144,636,128,13.906240463256836,3363
astar,272,6753,294,92.90480613708496,3364
hastar,278,1119,184,27.966976165771484,3364
astar,87,1497,70,18.18084716796875,3366
hastar,87,1128,70,23.561954498291016,3366
astar,215,5076,254,63.4157657623291,3367
hastar,219,1287,189,35.16697883605957,3367
astar,277,6393,236,82.11493492126465,3368
hastar,299,1569,314,40.557861328125,3368
astar,109,1357,128,15.751123428344727,3369
hastar,117,496,93,9.034872055053711,3369
astar,206,6137,154,82.8862190246582,3370
hastar,224,3014,136,96.50993347167969,3370
astar,180,2096,219,25.37083625793457,3371
hastar,188,518,181,9.610891342163086,3371
astar,191,1919,303,24.85513687133789,3372
hastar,193,483,173,8.000850677490234,3372
astar,237,5227,308,66.76578521728516,3373
hastar,271,1181,232,31.5399169921875,3373
astar,51,240,57,2.5758743286132812,3374
hastar,51,163,49,2.9277801513671875,3374
astar,210,4682,152,59.42893028259277,3375
hastar,236,850,176,16.124725341796875,3375
astar,154,2105,150,25.567054748535156,3376
hastar,166,867,158,18.761873245239258,3376
astar,228,3436,194,45.43805122375488,3378
hastar,258,1283,224,25.107145309448242,3378
astar,80,758,72,8.933067321777344,3379
hastar,80,266,58,4.7550201416015625,3379
astar,86,843,53,10.349035263061523,3380
hastar,86,477,68,9.870052337646484,3380
astar,329,6065,424,87.27288246154785,3381
hastar,339,1099,285,20.565032958984375,3381
astar,158,1805,142,22.17388153076172,3382
hastar,176,590,128,11.08098030090332,3382
astar,36,188,63,2.199888229370117,3384
hastar,36,106,45,1.67083740234375,3384
astar,100,1469,87,17.73810386657715,3385
hastar,100,356,67,6.330013275146484,3385
astar,53,229,53,2.584218978881836,3386
hastar,53,147,44,2.4161338806152344,3386
astar,283,6757,285,92.36502647399902,3387
hastar,293,1392,238,47.334909439086914,3387
astar,171,3759,295,51.96189880371094,3388
hastar,177,575,175,10.367870330810547,3388
astar,156,2840,104,39.6878719329834,3389
hastar,164,575,134,10.324954986572266,3389
astar,245,5476,175,75.45590400695801,3390
hastar,261,1096,167,24.970054626464844,3390
astar,154,921,191,11.34490966796875,3391
hastar,178,537,129,9.287118911743164,3391
astar,202,3377,138,41.1219596862793,3392
hastar,210,1220,154,31.85415267944336,3392
astar,270,10191,202,129.62603569030762,3393
hastar,270,3417,337,203.27496528625488,3393
astar,284,9443,186,120.77093124389648,3394
hastar,314,1868,236,51.44929885864258,3394
astar,215,3856,219,53.96604537963867,3395
hastar,261,834,195,15.397787094116211,3395
astar,292,7617,137,106.85276985168457,3396
hastar,294,1843,188,42.55509376525879,3396
astar,298,12507,229,163.85889053344727,3398
hastar,304,1450,248,31.377792358398438,3398
astar,47,90,35,0.8311271667480469,3399
hastar,47,87,35,1.1997222900390625,3399
astar,104,1548,102,19.810199737548828,3400
hastar,104,567,70,11.83319091796875,3400
astar,216,4759,164,60.5921745300293,3401
hastar,220,563,177,10.454893112182617,3401
astar,157,1254,131,14.430761337280273,3402
hastar,173,573,130,10.581016540527344,3402
astar,138,881,98,10.42485237121582,3403
hastar,156,513,106,9.943008422851562,3403
astar,191,3233,120,41.67890548706055,3404
hastar,199,1354,236,34.848928451538086,3404
astar,256,4741,343,57.10196495056152,3405
hastar,288,675,205,11.481046676635742,3405
astar,244,2972,271,39.945363998413086,3406
hastar,260,924,221,17.99178123474121,3406
astar,97,919,90,10.77413558959961,3407
hastar,97,384,102,8.506059646606445,3407
astar,223,4791,274,59.23199653625488,3408
hastar,235,863,173,16.721010208129883,3408
astar,76,460,43,5.708932876586914,3409
hastar,76,221,46,4.065990447998047,3409
astar,192,3335,250,45.213937759399414,3410
hastar,194,1376,176,31.67104721069336,3410
astar,107,825,104,9.852170944213867,3411
hastar,109,286,84,4.499197006225586,3411
astar,356,9529,307,141.9510841369629,3412
hastar,372,1269,368,34.510135650634766,3412
astar,189,3517,126,43.363094329833984,3413
hastar,219,1512,129,39.603233337402344,3413
astar,218,4255,164,56.163787841796875,3414
hastar,220,1181,125,25.745868682861328,3414
astar,204,3522,136,44.29912567138672,3415
hastar,210,656,143,12.633085250854492,3415
astar,90,690,70,7.980108261108398,3416
hastar,100,233,82,3.6039352416992188,3416
astar,173,3023,131,37.98723220825195,3417
hastar,179,1637,161,40.99106788635254,3417
astar,283,5302,379,67.76189804077148,3418
hastar,305,830,241,14.269113540649414,3418
astar,159,3048,178,37.41312026977539,3421
hastar,181,1039,132,22.98712730407715,3421
astar,378,5741,984,76.75909996032715,3422
hastar,438,1442,332,26.555776596069336,3422
astar,121,1216,77,15.40684700012207,3423
hastar,121,498,102,9.313106536865234,3423
astar,248,5460,279,77.2390365600586,3424
hastar,250,639,196,11.002063751220703,3424
astar,96,946,55,11.327028274536133,3425
hastar,96,355,60,6.808042526245117,3425
astar,112,1940,75,23.963212966918945,3426
hastar,114,1014,76,30.433177947998047,3426
astar,266,6584,281,91.62092208862305,3427
hastar,278,1016,232,19.64402198791504,3427
astar,338,10790,380,142.1487331390381,3428
hastar,366,1226,276,23.29397201538086,3428
astar,384,16343,246,210.0358009338379,3429
hastar,386,2941,319,82.79085159301758,3429
astar,222,7068,170,87.90898323059082,3430
hastar,240,1316,133,31.557083129882812,3430
astar,132,2283,229,29.008865356445312,3431
hastar,132,702,159,26.379108428955078,3431
astar,73,840,56,10.431051254272461,3432
hastar,75,541,83,12.325763702392578,3432
astar,221,4574,183,61.1720085144043,3433
hastar,241,971,195,24.443864822387695,3433
astar,260,6857,305,87.33797073364258,3434
hastar,288,1630,258,43.13230514526367,3434
astar,207,3395,252,40.65680503845215,3435
hastar,229,718,169,13.682126998901367,3435
astar,171,2644,172,31.940937042236328,3436
hastar,179,936,169,23.759126663208008,3436
astar,288,7230,207,100.3267765045166,3437
hastar,302,1505,249,51.999807357788086,3437
astar,258,6367,225,82.92007446289062,3438
hastar,268,976,196,21.540164947509766,3438
astar,342,10253,274,135.0851058959961,3439
hastar,364,2248,245,50.47917366027832,3439
astar,284,9005,186,126.96218490600586,3440
hastar,304,1439,221,37.57905960083008,3440
astar,156,2799,123,36.13591194152832,3441
hastar,156,841,129,18.319129943847656,3441
astar,13,30,14,0.28705596923828125,3442
hastar,13,30,14,0.38504600524902344,3442
astar,218,5154,145,67.16799736022949,3443
hastar,218,1492,141,34.63292121887207,3443
astar,111,2135,71,27.97389030456543,3445
hastar,111,1338,81,32.51981735229492,3445
astar,161,3065,190,40.10605812072754,3446
hastar,167,519,179,12.267112731933594,3446
astar,317,8315,135,110.45598983764648,3448
hastar,359,2215,293,56.427001953125,3448
astar,374,12505,398,183.17794799804688,3449
hastar,416,3064,377,101.24611854553223,3449
astar,166,1547,192,19.744157791137695,3450
hastar,170,412,135,6.556987762451172,3450
astar,238,1813,207,20.524978637695312,3451
hastar,274,876,209,15.894174575805664,3451
astar,156,3917,88,51.10502243041992,3452
hastar,162,2804,103,63.102006912231445,3452
astar,92,716,76,8.766889572143555,3453
hastar,92,366,100,6.6070556640625,3453
astar,101,838,59,11.137962341308594,3455
hastar,101,328,65,6.173372268676758,3455
astar,163,1740,189,21.899938583374023,3456
hastar,175,972,119,18.386125564575195,3456
astar,248,7142,239,90.02995491027832,3457
hastar,256,2133,181,64.81289863586426,3457
astar,18,37,18,0.34308433532714844,3458
hastar,18,36,17,0.4589557647705078,3458
astar,207,2783,201,35.11810302734375,3459
hastar,211,588,164,11.463165283203125,3459
astar,182,3234,172,42.021989822387695,3460
hastar,184,1009,101,23.332834243774414,3460
astar,84,930,59,12.183904647827148,3461
hastar,90,461,66,9.01484489440918,3461
astar,140,2550,98,30.84588050842285,3462
hastar,148,662,113,13.68570327758789,3462
astar,364,11143,248,142.1520709991455,3463
hastar,374,2506,317,65.98305702209473,3463
astar,301,9541,216,122.95103073120117,3464
hastar,321,1397,232,33.03813934326172,3464
astar,274,8077,268,101.95732116699219,3465
hastar,282,1426,210,30.75718879699707,3465
astar,219,5350,161,66.80917739868164,3467
hastar,229,2970,128,97.90706634521484,3467
astar,166,1557,231,19.919157028198242,3469
hastar,168,400,130,6.568193435668945,3469
astar,88,993,80,14.201164245605469,3470
hastar,90,399,106,9.533882141113281,3470
astar,76,445,69,6.067991256713867,3471
hastar,78,177,62,2.9230117797851562,3471
astar,388,13977,270,186.478853225708,3472
hastar,406,3485,251,187.1049404144287,3472
astar,264,7972,181,102.02383995056152,3473
hastar,274,2213,181,69.10896301269531,3473
astar,18,44,12,0.5021095275878906,3474
hastar,18,38,12,0.6232261657714844,3474
astar,364,13456,299,177.86097526550293,3475
hastar,366,1127,289,21.809816360473633,3475
astar,105,666,140,7.227182388305664,3477
hastar,119,320,96,5.810022354125977,3477
astar,212,3682,174,45.75324058532715,3478
hastar,220,1165,161,25.60710906982422,3478
astar,131,958,81,11.460065841674805,3479
hastar,141,317,108,4.83393669128418,3479
astar,198,5194,187,68.61591339111328,3480
hastar,200,3630,147,104.96211051940918,3480
astar,120,528,112,5.523920059204102,3481
hastar,128,298,113,4.513978958129883,3481
astar,375,8106,434,116.38307571411133,3482
hastar,403,1489,319,29.223918914794922,3482
astar,263,5086,189,67.73018836975098,3484
hastar,267,1601,219,36.063194274902344,3484
astar,221,3620,109,45.48192024230957,3485
hastar,237,2330,194,62.93034553527832,3485
astar,246,4814,160,62.11090087890625,3486
hastar,250,1572,199,35.13908386230469,3486
astar,171,2131,138,25.830984115600586,3487
hastar,171,653,130,12.490987777709961,3487
astar,250,5047,217,66.07937812805176,3488
hastar,258,1298,170,28.542041778564453,3488
astar,288,8238,248,105.50093650817871,3489
hastar,302,1105,233,23.944854736328125,3489
astar,240,4358,127,53.7562370300293,3490
hastar,246,962,193,19.299745559692383,3490
astar,249,6915,224,86.02285385131836,3491
hastar,269,919,208,21.310091018676758,3491
astar,235,4327,224,59.30685997009277,3493
hastar,277,1204,204,26.94082260131836,3493
astar,103,1373,96,16.340017318725586,3494
hastar,111,930,138,20.58577537536621,3494
astar,161,3495,166,46.04482650756836,3495
hastar,167,1382,103,28.779983520507812,3495
astar,354,10102,197,138.43083381652832,3496
hastar,374,1833,276,40.316104888916016,3496
astar,257,5437,176,68.38202476501465,3497
hastar,261,1454,179,41.36013984680176,3497
astar,85,727,196,8.660316467285156,3498
hastar,89,239,81,3.709077835083008,3498
astar,218,6335,160,78.65595817565918,3499
hastar,230,1321,110,40.66300392150879,3499
astar,200,2068,278,26.981115341186523,3500
hastar,214,705,186,16.340017318725586,3500
astar,270,4948,250,71.4259147644043,3501
hastar,280,2350,276,52.06298828125,3501
astar,52,205,27,2.2630691528320312,3502
hastar,52,138,47,2.1789073944091797,3502
astar,233,2391,202,28.62095832824707,3504
hastar,253,1041,230,20.173072814941406,3504
astar,383,18446,332,247.2231388092041,3505
hastar,397,2052,307,55.307865142822266,3505
astar,234,4460,129,55.07779121398926,3507
hastar,236,2804,122,70.60718536376953,3507
astar,245,5762,188,73.31490516662598,3508
hastar,255,1968,137,47.515153884887695,3508
astar,131,1900,132,23.35500717163086,3509
hastar,131,1548,122,33.98299217224121,3509
astar,108,807,93,10.128259658813477,3510
hastar,112,305,86,5.157947540283203,3510
astar,110,1200,87,14.404296875,3511
hastar,112,431,82,8.806228637695312,3511
astar,142,1566,83,20.17378807067871,3513
hastar,146,559,117,10.370016098022461,3513
astar,209,4326,126,54.92711067199707,3514
hastar,209,820,151,15.994787216186523,3514
astar,307,8009,370,105.69214820861816,3515
hastar,347,1409,236,39.86001014709473,3515
astar,257,11442,161,153.34606170654297,3516
hastar,257,7354,168,171.32997512817383,3516
astar,238,7664,172,98.91915321350098,3517
hastar,272,5089,137,237.29300498962402,3517
astar,332,10519,228,144.6671485900879,3518
hastar,350,2442,266,61.38920783996582,3518
astar,411,13614,432,180.29475212097168,3519
hastar,435,1846,363,41.07499122619629,3519
astar,396,12398,389,158.30588340759277,3520
hastar,462,6140,293,176.74612998962402,3520
astar,206,6665,122,84.35297012329102,3521
hastar,206,2644,149,88.83213996887207,3521
astar,148,1631,99,20.9810733795166,3522
hastar,170,611,133,12.731790542602539,3522
astar,117,1040,114,12.964248657226562,3523
hastar,129,389,99,8.994102478027344,3523
astar,126,1232,65,15.926122665405273,3524
hastar,128,520,130,12.499094009399414,3524
astar,106,367,106,3.947019577026367,3525
hastar,110,247,78,3.80706787109375,3525
astar,84,757,76,9.329080581665039,3526
hastar,92,400,72,7.443904876708984,3526
astar,389,15303,381,207.95416831970215,3527
hastar,433,2034,300,69.0758228302002,3527
astar,158,1721,113,21.538972854614258,3528
hastar,160,573,126,11.263847351074219,3528
astar,235,5019,163,62.03484535217285,3529
hastar,255,1124,161,23.921966552734375,3529
astar,140,1981,77,25.044918060302734,3530
hastar,140,1539,79,32.518863677978516,3530
astar,64,663,55,8.117914199829102,3531
hastar,64,314,36,5.835056304931641,3531
astar,119,1353,133,15.556097030639648,3532
hastar,119,458,94,9.424924850463867,3532
astar,98,1447,108,17.838239669799805,3533
hastar,102,606,51,11.777162551879883,3533
astar,98,1369,71,16.95084571838379,3534
hastar,98,731,61,15.452146530151367,3534
astar,342,10024,272,139.85514640808105,3535
hastar,362,2373,210,55.947065353393555,3535
astar,303,7949,172,104.32195663452148,3537
hastar,331,2104,244,64.33629989624023,3537
astar,168,2308,112,29.8459529876709,3538
hastar,180,789,123,14.578104019165039,3538
astar,281,4400,214,59.82017517089844,3540
hastar,301,2343,287,59.081077575683594,3540
astar,199,5004,165,68.20487976074219,3541
hastar,205,984,146,18.80669593811035,3541
astar,435,14268,388,190.7191276550293,3542
hastar,497,3042,357,68.86410713195801,3542
astar,156,3560,112,46.591997146606445,3543
hastar,156,2702,128,57.57498741149902,3543
astar,42,167,22,1.9178390502929688,3544
hastar,42,155,25,2.5610923767089844,3544
astar,122,957,146,11.588096618652344,3545
hastar,132,381,112,6.361961364746094,3545
astar,165,1228,120,13.839960098266602,3546
hastar,167,456,131,7.858991622924805,3546
astar,182,3035,156,39.02578353881836,3547
hastar,182,1160,153,23.07605743408203,3547
astar,149,2324,108,28.542041778564453,3548
hastar,153,1379,89,35.51483154296875,3548
astar,268,5640,231,70.62101364135742,3549
hastar,294,1271,200,25.519847869873047,3549
astar,235,6242,142,85.22796630859375,3550
hastar,261,1919,181,51.24187469482422,3550
astar,45,210,31,2.3679733276367188,3551
hastar,45,131,37,2.130270004272461,3551
astar,261,5881,158,75.72102546691895,3552
hastar,261,1620,219,58.7310791015625,3552
astar,166,2615,116,32.49812126159668,3553
hastar,168,789,124,15.363931655883789,3553
astar,384,12618,330,177.64592170715332,3554
hastar,392,1463,266,28.29289436340332,3554
astar,308,10561,255,151.41820907592773,3555
hastar,316,1104,242,23.133277893066406,3555
astar,279,7925,188,103.96218299865723,3556
hastar,311,2236,193,57.01804161071777,3556
astar,131,1384,82,16.357898712158203,3557
hastar,145,417,93,8.620262145996094,3557
astar,155,2729,85,36.18216514587402,3558
hastar,161,893,131,26.42202377319336,3558
astar,296,13629,213,177.66213417053223,3559
hastar,296,7049,131,203.57298851013184,3559
astar,194,3569,88,48.52294921875,3560
hastar,194,1016,153,20.40719985961914,3560
astar,162,1468,228,18.945932388305664,3561
hastar,184,916,136,20.152807235717773,3561
astar,198,2801,126,34.69204902648926,3562
hastar,198,929,142,19.546985626220703,3562
astar,383,15543,255,199.50199127197266,3563
hastar,391,6683,241,312.17312812805176,3563
astar,248,4144,190,57.07812309265137,3564
hastar,290,1230,200,25.77996253967285,3564
astar,286,8118,223,104.45904731750488,3566
hastar,304,1848,351,57.28006362915039,3566
astar,383,16338,205,216.4328098297119,3567
hastar,383,4597,225,165.47083854675293,3567
astar,137,2276,47,27.882099151611328,3569
hastar,139,1816,58,34.84392166137695,3569
astar,217,6732,140,91.04418754577637,3570
hastar,227,2320,207,79.52690124511719,3570
astar,229,3551,171,48.258066177368164,3571
hastar,239,867,148,19.676923751831055,3571
astar,293,6110,319,76.07603073120117,3573
hastar,303,835,203,14.39213752746582,3573
astar,142,1719,67,23.480892181396484,3574
hastar,142,484,97,9.13381576538086,3574
astar,311,8008,167,103.64222526550293,3575
hastar,327,1651,177,32.61089324951172,3575
astar,258,7081,189,96.57788276672363,3576
hastar,302,2214,183,50.55999755859375,3576
astar,347,9509,155,123.98314476013184,3577
hastar,371,3386,243,98.9079475402832,3577
astar,157,1953,126,24.100065231323242,3578
hastar,163,395,111,7.127046585083008,3578
astar,288,6689,131,88.38605880737305,3579
hastar,296,4754,161,104.17509078979492,3579
astar,255,8358,225,103.76906394958496,3580
hastar,283,1619,185,36.02004051208496,3580
astar,214,3784,146,46.81086540222168,3581
hastar,234,1786,204,45.800209045410156,3581
astar,298,5610,508,76.78008079528809,3582
hastar,342,1055,229,21.41594886779785,3582
astar,206,3223,96,39.669036865234375,3584
hastar,212,1189,121,24.917125701904297,3584
astar,298,7694,203,99.31802749633789,3585
hastar,332,2040,224,56.11300468444824,3585
astar,72,451,58,5.650997161865234,3586
hastar,72,158,51,2.4499893188476562,3586
astar,373,8037,320,114.01224136352539,3587
hastar,379,1286,316,24.05095100402832,3587
astar,53,277,35,3.2160282135009766,3588
hastar,53,188,35,3.2701492309570312,3588
astar,253,6596,213,90.12722969055176,3589
hastar,299,1807,188,39.114952087402344,3589
astar,315,8521,261,109.18784141540527,3590
hastar,327,906,264,15.566110610961914,3590
astar,97,1206,45,14.66679573059082,3591
hastar,97,947,68,20.879030227661133,3591
astar,195,3202,359,44.165849685668945,3592
hastar,207,598,163,10.969877243041992,3592
astar,331,9696,258,126.36423110961914,3593
hastar,377,1602,203,33.86497497558594,3593
astar,295,9345,187,121.81806564331055,3594
hastar,309,1092,191,21.708965301513672,3594
astar,204,3577,123,46.279191970825195,3595
hastar,204,875,133,18.04494857788086,3595
astar,263,6649,175,89.07127380371094,3596
hastar,279,2096,175,65.09089469909668,3596
astar,340,11850,288,167.87362098693848,3597
hastar,372,1613,231,32.35507011413574,3597
astar,140,2248,113,26.953935623168945,3598
hastar,150,592,110,11.326074600219727,3598
astar,343,13158,280,169.0690517425537,3599
hastar,345,1916,295,47.82986640930176,3599
astar,336,11877,334,169.26908493041992,3600
hastar,386,2019,275,48.7520694732666,3600
astar,303,12110,170,153.6540985107422,3602
hastar,305,2386,159,72.49999046325684,3602
astar,295,8566,290,122.00188636779785,3604
hastar,315,2243,241,96.0550308227539,3604
astar,182,3077,185,41.19515419006348,3605
hastar,196,918,138,17.884254455566406,3605
astar,226,6971,183,92.56219863891602,3606
hastar,228,2961,158,108.83283615112305,3606
astar,53,401,35,4.600763320922852,3607
hastar,53,242,31,4.117012023925781,3607
astar,130,1427,84,17.54307746887207,3608
hastar,132,613,88,11.644124984741211,3608
astar,86,922,80,11.80887222290039,3609
hastar,86,877,78,16.826152801513672,3609
astar,347,13270,203,179.6889305114746,3610
hastar,349,5738,291,228.35087776184082,3610
astar,193,4084,126,52.88505554199219,3611
hastar,195,698,160,12.681961059570312,3611
astar,175,2709,104,36.70501708984375,3612
hastar,199,1287,123,28.146028518676758,3612
astar,208,1640,194,24.174928665161133,3613
hastar,236,926,173,19.480228424072266,3613
astar,252,5311,181,65.89388847351074,3614
hastar,264,1712,210,47.45197296142578,3614
astar,120,2325,90,28.093814849853516,3615
hastar,120,887,100,24.28603172302246,3615
astar,130,1277,53,15.268087387084961,3616
hastar,132,522,109,10.045766830444336,3616
astar,83,750,72,9.068012237548828,3617
hastar,83,207,76,3.268003463745117,3617
astar,222,5027,216,62.78181076049805,3618
hastar,226,1881,103,44.93999481201172,3618
astar,413,13916,356,199.33390617370605,3619
hastar,449,2328,320,68.53508949279785,3619
astar,215,4499,60,56.20574951171875,3620
hastar,215,2076,117,71.46501541137695,3620
astar,320,10027,105,128.83687019348145,3621
hastar,320,7223,149,163.5608673095703,3621
astar,141,1133,128,12.977838516235352,3622
hastar,143,606,122,11.33584976196289,3622
astar,215,2400,122,30.417203903198242,3623
hastar,215,1521,164,35.98594665527344,3623
astar,329,6730,288,87.25881576538086,3624
hastar,347,4286,246,106.05716705322266,3624
astar,132,1519,56,18.800973892211914,3625
hastar,132,719,59,15.275001525878906,3625
astar,295,8585,237,120.2549934387207,3628
hastar,309,1479,265,30.756711959838867,3628
astar,306,7282,207,95.60084342956543,3629
hastar,316,1470,206,35.26711463928223,3629
astar,238,8781,190,114.7770881652832,3630
hastar,246,3735,118,87.06307411193848,3630
astar,250,5084,177,62.607765197753906,3631
hastar,250,1510,165,49.09372329711914,3631
astar,29,54,21,0.5121231079101562,3632
hastar,29,54,24,0.7231235504150391,3632
astar,216,4151,157,50.744056701660156,3634
hastar,228,1465,135,30.125141143798828,3634
astar,97,672,53,7.758140563964844,3635
hastar,97,269,58,4.7931671142578125,3635
astar,301,6691,166,92.49615669250488,3636
hastar,329,2071,214,43.135881423950195,3636
astar,75,758,52,9.407997131347656,3637
hastar,75,442,37,8.636951446533203,3637
astar,290,7605,209,98.65999221801758,3639
hastar,290,1340,172,25.700807571411133,3639
astar,139,2235,56,29.296875,3640
hastar,139,845,86,18.01013946533203,3640
astar,194,2668,218,35.81404685974121,3641
hastar,206,676,186,12.021064758300781,3641
astar,265,5748,208,79.21481132507324,3642
hastar,293,1149,219,21.9571590423584,3642
astar,321,8869,284,115.25201797485352,3644
hastar,331,1108,217,21.332979202270508,3644
astar,214,2202,158,26.05891227722168,3645
hastar,224,656,185,11.400938034057617,3645
astar,325,10318,305,140.0749683380127,3648
hastar,355,2784,334,108.55507850646973,3648
astar,307,8193,293,110.01801490783691,3649
hastar,347,1664,184,38.552045822143555,3649
astar,28,82,29,0.8261203765869141,3651
hastar,28,69,33,0.9121894836425781,3651
astar,69,418,35,4.849910736083984,3652
hastar,71,163,51,2.521038055419922,3652
astar,317,7805,221,109.44485664367676,3653
hastar,343,1621,264,39.53886032104492,3653
astar,127,886,84,10.320186614990234,3654
hastar,139,504,112,8.805990219116211,3654
astar,128,1704,90,22.366046905517578,3655
hastar,144,455,94,8.916854858398438,3655
astar,115,1124,62,14.425039291381836,3656
hastar,121,421,93,10.205984115600586,3656
astar,274,4401,77,55.07206916809082,3658
hastar,274,2426,145,61.43379211425781,3658
astar,105,731,53,8.940935134887695,3659
hastar,105,445,47,7.889986038208008,3659
astar,188,3176,148,41.43691062927246,3661
hastar,190,883,98,24.03402328491211,3661
astar,327,11157,347,158.12993049621582,3662
hastar,387,2332,200,51.28312110900879,3662
astar,198,2599,135,31.824111938476562,3663
hastar,218,1535,161,37.14394569396973,3663
astar,448,8779,549,126.20806694030762,3666
hastar,466,1120,369,18.508195877075195,3666
astar,271,8518,199,114.07685279846191,3667
hastar,271,4726,167,177.51216888427734,3667
astar,176,2284,93,28.74302864074707,3668
hastar,176,1457,99,29.552221298217773,3668
astar,206,5163,158,63.94696235656738,3669
hastar,220,1993,128,42.324066162109375,3669
astar,149,1773,104,21.03710174560547,3670
hastar,159,644,108,13.711214065551758,3670
astar,393,9097,675,123.69894981384277,3671
hastar,441,2082,306,47.31392860412598,3671
astar,283,6890,184,87.2952938079834,3673
hastar,297,1829,244,51.915884017944336,3673
astar,64,241,56,2.537965774536133,3674
hastar,64,120,52,1.6350746154785156,3674
astar,88,599,41,7.278203964233398,3675
hastar,88,246,57,4.442930221557617,3675
astar,322,10022,314,127.8998851776123,3676
hastar,332,1945,266,41.749000549316406,3676
astar,150,2094,116,27.559757232666016,3677
hastar,158,799,112,16.503095626831055,3677
astar,143,2892,146,38.61188888549805,3678
hastar,143,892,106,26.29232406616211,3678
astar,275,7176,241,89.3850326538086,3680
hastar,295,3304,139,89.10703659057617,3680
astar,252,4106,126,54.83388900756836,3682
hastar,258,823,186,15.946149826049805,3682
astar,97,1176,45,14.035940170288086,3683
hastar,97,927,56,18.461227416992188,3683
astar,84,409,39,4.887104034423828,3684
hastar,84,254,65,3.9739608764648438,3684
astar,279,5601,160,75.38509368896484,3685
hastar,287,3161,229,94.83814239501953,3685
astar,188,3218,106,41.26405715942383,3686
hastar,190,831,145,28.2440185546875,3686
astar,205,2590,168,35.31694412231445,3689
hastar,205,531,162,8.82720947265625,3689
astar,70,341,54,3.693103790283203,3690
hastar,70,168,66,2.501964569091797,3690
astar,272,4899,218,61.830759048461914,3691
hastar,310,1345,206,28.939008712768555,3691
astar,234,4675,129,61.03801727294922,3692
hastar,236,1026,145,19.549131393432617,3692
astar,197,2728,72,34.76095199584961,3693
hastar,197,1430,104,31.923294067382812,3693
astar,112,1173,51,13.957738876342773,3694
hastar,112,916,87,18.328189849853516,3694
astar,245,3763,273,46.3259220123291,3696
hastar,273,1469,174,38.93280029296875,3696
astar,122,1895,87,24.77574348449707,3697
hastar,124,1377,76,28.616905212402344,3697
astar,118,1300,59,15.887022018432617,3698
hastar,118,559,92,10.96200942993164,3698
astar,190,4859,221,62.109947204589844,3699
hastar,192,3160,164,83.42289924621582,3699
astar,85,581,58,7.542848587036133,3700
hastar,89,238,66,3.9000511169433594,3700
astar,316,8250,318,111.36984825134277,3701
hastar,344,2541,183,69.8246955871582,3701
astar,326,11480,186,153.66506576538086,3703
hastar,326,7137,170,378.4959316253662,3703
astar,234,5190,135,66.09296798706055,3704
hastar,244,1848,143,42.09494590759277,3704
astar,329,12183,127,158.19287300109863,3705
hastar,335,5737,216,317.8837299346924,3705
astar,452,13887,153,182.3117733001709,3706
hastar,456,6310,175,149.8548984527588,3706
astar,365,10078,159,127.59089469909668,3707
