N,depth,density,distance
3859,9,0.38,34
3860,9,0.38,389
3861,9,0.38,145
3862,9,0.38,101
3863,9,0.38,117
3864,9,0.38,119
3865,9,0.38,201
3866,9,0.38,122
3867,9,0.38,98
3868,9,0.38,213
3869,9,0.38,243
3870,9,0.38,72
3871,9,0.38,293
3872,9,0.38,340
3873,9,0.38,97
3874,9,0.38,278
3875,9,0.38,234
3876,9,0.38,96
3877,9,0.38,154
3878,9,0.38,240
3879,9,0.38,56
3880,9,0.38,162
3881,9,0.38,417
3882,9,0.38,89
3883,9,0.38,130
3884,9,0.38,281
3885,9,0.38,235
3886,9,0.38,279
3887,9,0.38,264
3888,9,0.38,148
3889,9,0.38,45
3890,9,0.38,131
3891,9,0.38,110
3892,9,0.38,12
3893,9,0.38,147
3894,9,0.38,93
3895,9,0.38,21
3896,9,0.38,177
3897,9,0.38,223
3898,9,0.38,347
3899,9,0.38,134
3900,9,0.38,323
3901,9,0.39,99
3902,9,0.39,155
3903,9,0.39,213
3904,9,0.39,254
3905,9,0.39,263
3906,9,0.39,99
3907,9,0.39,285
3908,9,0.39,162
3909,9,0.39,120
3910,9,0.39,143
3911,9,0.39,21
3912,9,0.39,149
3913,9,0.39,317
3914,9,0.39,135
3915,9,0.39,261
3916,9,0.39,108
3917,9,0.39,182
3918,9,0.39,240
3919,9,0.39,152
3920,9,0.39,245
3921,9,0.39,159
3922,9,0.39,95
3923,9,0.39,95
3924,9,0.39,317
3925,9,0.39,215
3926,9,0.39,193
3927,9,0.39,245
3928,9,0.39,135
3929,9,0.39,83
3930,9,0.39,315
3931,9,0.39,189
3932,9,0.39,294
3933,9,0.39,175
3934,9,0.39,281
3935,9,0.39,151
3936,9,0.39,79
3937,9,0.39,164
3938,9,0.39,94
3939,9,0.39,133
3940,9,0.39,99
3941,9,0.39,219
3942,9,0.39,243
3943,9,0.39,34
3944,9,0.39,205
3945,9,0.39,174
3946,9,0.39,96
3947,9,0.39,33
3948,9,0.39,29
3949,9,0.39,76
3950,9,0.39,245
3951,9,0.39,91
3952,9,0.39,147
3953,9,0.39,188
3954,9,0.39,160
3955,9,0.39,74
3956,9,0.39,346
3957,9,0.39,269
3958,9,0.39,65
3959,9,0.39,25
3960,9,0.39,96
3961,9,0.39,70
3962,9,0.39,215
3963,9,0.39,143
3964,9,0.39,245
3965,9,0.39,75
3966,9,0.39,101
3967,9,0.39,87
3968,9,0.39,160
3969,9,0.39,302
3970,9,0.39,262
3971,9,0.39,178
3972,9,0.39,93
3973,9,0.39,137
3974,9,0.39,166
3975,9,0.39,312
3976,9,0.39,103
3977,9,0.39,228
3978,9,0.39,67
3979,9,0.39,205
3980,9,0.39,206
3981,9,0.39,278
3982,9,0.39,235
3983,9,0.39,91
3984,9,0.39,186
3985,9,0.39,245
3986,9,0.39,111
3987,9,0.39,153
3988,9,0.39,115
3989,9,0.39,166
3990,9,0.39,175
3991,9,0.39,241
3992,9,0.39,214
3993,9,0.39,117
3994,9,0.39,275
3995,9,0.39,58
3996,9,0.39,113
3997,9,0.39,279
3998,9,0.39,216
3999,9,0.39,285
4000,9,0.39,125
4001,9,0.4,173
4002,9,0.4,223
4003,9,0.4,112
4004,9,0.4,108
4005,9,0.4,96
4006,9,0.4,64
4007,9,0.4,299
4008,9,0.4,147
4009,9,0.4,68
4010,9,0.4,283
4011,9,0.4,205
4012,9,0.4,57
4013,9,0.4,292
4014,9,0.4,256
4015,9,0.4,185
4016,9,0.4,112
4017,9,0.4,54
4018,9,0.4,388
4019,9,0.4,141
4020,9,0.4,191
4021,9,0.4,103
4022,9,0.4,200
4023,9,0.4,171
4024,9,0.4,252
4025,9,0.4,142
4026,9,0.4,212
4027,9,0.4,263
4028,9,0.4,47
4029,9,0.4,146
4030,9,0.4,331
4031,9,0.4,177
4032,9,0.4,31
4033,9,0.4,233
4034,9,0.4,74
4035,9,0.4,116
4036,9,0.4,16
4037,9,0.4,150
4038,9,0.4,240
4039,9,0.4,121
4040,9,0.4,123
4041,9,0.4,314
4042,9,0.4,147
4043,9,0.4,138
4044,9,0.4,319
4045,9,0.4,70
4046,9,0.4,206
4047,9,0.4,135
4048,9,0.4,60
4049,9,0.4,68
4050,9,0.4,155
4051,9,0.4,235
4052,9,0.4,181
4053,9,0.4,264
4054,9,0.4,111
4055,9,0.4,88
4056,9,0.4,81
4057,9,0.4,85
4058,9,0.4,263
4059,9,0.4,194
4060,9,0.4,72
4061,9,0.4,118
4062,9,0.4,130
4063,9,0.4,179
4064,9,0.4,77
4065,9,0.4,74
4066,9,0.4,132
4067,9,0.4,133
4068,9,0.4,195
4069,9,0.4,157
4070,9,0.4,66
4071,9,0.4,145
4072,9,0.4,125
4073,9,0.4,166
4074,9,0.4,201
4075,9,0.4,190
4076,9,0.4,159
4077,9,0.4,105
4078,9,0.4,155
4079,9,0.4,177
4080,9,0.4,19
4081,9,0.4,193
4082,9,0.4,237
4083,9,0.4,248
4084,9,0.4,154
4085,9,0.4,130
4086,9,0.4,71
4087,9,0.4,39
4088,9,0.4,167
4089,9,0.4,246
4090,9,0.4,144
4091,9,0.4,43
4092,9,0.4,225
4093,9,0.4,5
4094,9,0.4,278
4095,9,0.4,295
4096,9,0.4,101
4097,9,0.4,93
4098,9,0.4,228
4099,9,0.4,57
4100,9,0.4,148
4101,9,0.41000000000000003,49
4102,9,0.41000000000000003,106
4103,9,0.41000000000000003,84
4104,9,0.41000000000000003,233
4105,9,0.41000000000000003,144
4106,9,0.41000000000000003,268
4107,9,0.41000000000000003,71
4108,9,0.41000000000000003,344
4109,9,0.41000000000000003,38
4110,9,0.41000000000000003,231
4111,9,0.41000000000000003,245
4112,9,0.41000000000000003,163
4113,9,0.41000000000000003,177
4114,9,0.41000000000000003,339
4115,9,0.41000000000000003,222
4116,9,0.41000000000000003,136
4117,9,0.41000000000000003,24
4118,9,0.41000000000000003,93
4119,9,0.41000000000000003,156
4120,9,0.41000000000000003,109
4121,9,0.41000000000000003,94
4122,9,0.41000000000000003,44
4123,9,0.41000000000000003,73
4124,9,0.41000000000000003,264
4125,9,0.41000000000000003,325
4126,9,0.41000000000000003,129
4127,9,0.41000000000000003,76
4128,9,0.41000000000000003,249
4129,9,0.41000000000000003,19
4130,9,0.41000000000000003,179
4131,9,0.41000000000000003,92
4132,9,0.41000000000000003,136
4133,9,0.41000000000000003,193
4134,9,0.41000000000000003,125
4135,9,0.41000000000000003,231
4136,9,0.41000000000000003,172
4137,9,0.41000000000000003,207
4138,9,0.41000000000000003,266
4139,9,0.41000000000000003,279
4140,9,0.41000000000000003,161
4141,9,0.41000000000000003,229
4142,9,0.41000000000000003,249
4143,9,0.41000000000000003,268
4144,9,0.41000000000000003,139
4145,9,0.41000000000000003,121
4146,9,0.41000000000000003,204
4147,9,0.41000000000000003,79
4148,9,0.41000000000000003,395
4149,9,0.41000000000000003,63
4150,9,0.41000000000000003,140
4151,9,0.41000000000000003,101
4152,9,0.41000000000000003,192
4153,9,0.41000000000000003,155
4154,9,0.41000000000000003,130
4155,9,0.41000000000000003,185
4156,9,0.41000000000000003,211
4157,9,0.41000000000000003,333
4158,9,0.41000000000000003,79
4159,9,0.41000000000000003,157
4160,9,0.41000000000000003,28
4161,9,0.41000000000000003,321
4162,9,0.41000000000000003,228
4163,9,0.41000000000000003,286
4164,9,0.41000000000000003,128
4165,9,0.41000000000000003,52
4166,9,0.41000000000000003,188
4167,9,0.41000000000000003,102
4168,9,0.41000000000000003,183
4169,9,0.41000000000000003,45
4170,9,0.41000000000000003,233
4171,9,0.41000000000000003,214
4172,9,0.41000000000000003,48
4173,9,0.41000000000000003,245
4174,9,0.41000000000000003,176
4175,9,0.41000000000000003,57
4176,9,0.41000000000000003,19
4177,9,0.41000000000000003,80
4178,9,0.41000000000000003,284
4179,9,0.41000000000000003,309
4180,9,0.41000000000000003,50
4181,9,0.41000000000000003,183
4182,9,0.41000000000000003,169
4183,9,0.41000000000000003,42
4184,9,0.41000000000000003,111
4185,9,0.41000000000000003,121
4186,9,0.41000000000000003,122
4187,9,0.41000000000000003,96
4188,9,0.41000000000000003,122
4189,9,0.41000000000000003,140
4190,9,0.41000000000000003,76
4191,9,0.41000000000000003,258
4192,9,0.41000000000000003,264
4193,9,0.41000000000000003,73
4194,9,0.41000000000000003,160
4195,9,0.41000000000000003,318
4196,9,0.41000000000000003,205
4197,9,0.41000000000000003,161
4198,9,0.41000000000000003,363
4199,9,0.41000000000000003,207
4200,9,0.41000000000000003,111
4201,9,0.42,62
4202,9,0.42,287
4203,9,0.42,178
4204,9,0.42,267
4205,9,0.42,239
4206,9,0.42,154
4207,9,0.42,365
4208,9,0.42,126
4209,9,0.42,150
4210,9,0.42,100
4211,9,0.42,122
4212,9,0.42,341
4213,9,0.42,169
4214,9,0.42,98
4215,9,0.42,336
4216,9,0.42,219
4217,9,0.42,145
4218,9,0.42,72
4219,9,0.42,361
4220,9,0.42,184
4221,9,0.42,269
4222,9,0.42,48
4223,9,0.42,47
4224,9,0.42,138
4225,9,0.42,213
4226,9,0.42,165
4227,9,0.42,99
4228,9,0.42,52
4229,9,0.42,67
4230,9,0.42,241
4231,9,0.42,73
4232,9,0.42,217
4233,9,0.42,325
4234,9,0.42,183
4235,9,0.42,172
4236,9,0.42,33
4237,9,0.42,126
4238,9,0.42,156
4239,9,0.42,245
4240,9,0.42,149
4241,9,0.42,93
4242,9,0.42,161
4243,9,0.42,316
4244,9,0.42,89
4245,9,0.42,229
4246,9,0.42,265
4247,9,0.42,259
4248,9,0.42,76
4249,9,0.42,109
4250,9,0.42,163
4251,9,0.42,127
4252,9,0.42,201
4253,9,0.42,136
4254,9,0.42,140
4255,9,0.42,52
4256,9,0.42,160
4257,9,0.42,260
4258,9,0.42,166
4259,9,0.42,99
4260,9,0.42,127
4261,9,0.42,264
4262,9,0.42,196
4263,9,0.42,139
4264,9,0.42,266
4265,9,0.42,377
4266,9,0.42,180
4267,9,0.42,277
4268,9,0.42,447
4269,9,0.42,134
4270,9,0.42,195
4271,9,0.42,135
4272,9,0.42,85
4273,9,0.42,123
4274,9,0.42,18
4275,9,0.42,72
4276,9,0.42,87
4277,9,0.42,201
4278,9,0.42,149
4279,9,0.42,107
4280,9,0.42,423
4281,9,0.42,198
4282,9,0.42,212
4283,9,0.42,244
4284,9,0.42,219
4285,9,0.42,249
4286,9,0.42,137
4287,9,0.42,68
4288,9,0.42,193
4289,9,0.42,173
4290,9,0.42,270
4291,9,0.42,402
4292,9,0.42,207
4293,9,0.42,80
4294,9,0.42,103
4295,9,0.42,144
4296,9,0.42,219
4297,9,0.42,184
4298,9,0.42,165
4299,9,0.42,205
4300,9,0.42,124
4301,9,0.43,83
4302,9,0.43,377
4303,9,0.43,207
4304,9,0.43,253
4305,9,0.43,111
4306,9,0.43,290
4307,9,0.43,297
4308,9,0.43,152
4309,9,0.43,27
4310,9,0.43,253
4311,9,0.43,193
4312,9,0.43,133
4313,9,0.43,234
4314,9,0.43,250
4315,9,0.43,166
4316,9,0.43,174
4317,9,0.43,171
4318,9,0.43,260
4319,9,0.43,46
4320,9,0.43,187
4321,9,0.43,237
4322,9,0.43,215
4323,9,0.43,40
4324,9,0.43,251
4325,9,0.43,110
4326,9,0.43,179
4327,9,0.43,131
4328,9,0.43,44
4329,9,0.43,126
4330,9,0.43,195
4331,9,0.43,123
4332,9,0.43,152
4333,9,0.43,262
4334,9,0.43,249
4335,9,0.43,228
4336,9,0.43,109
4337,9,0.43,219
4338,9,0.43,103
4339,9,0.43,253
4340,9,0.43,146
4341,9,0.43,177
4342,9,0.43,211
4343,9,0.43,229
4344,9,0.43,254
4345,9,0.43,237
4346,9,0.43,27
4347,9,0.43,194
4348,9,0.43,281
4349,9,0.43,177
4350,9,0.43,392
4351,9,0.43,286
4352,9,0.43,87
4353,9,0.43,117
4354,9,0.43,195
4355,9,0.43,324
4356,9,0.43,66
4357,9,0.43,68
4358,9,0.43,334
4359,9,0.43,130
4360,9,0.43,195
4361,9,0.43,329
4362,9,0.43,124
4363,9,0.43,223
4364,9,0.43,48
4365,9,0.43,342
4366,9,0.43,222
4367,9,0.43,281
4368,9,0.43,269
4369,9,0.43,180
4370,9,0.43,244
4371,9,0.43,251
4372,9,0.43,61
4373,9,0.43,155
4374,9,0.43,136
4375,9,0.43,39
4376,9,0.43,46
4377,9,0.43,24
4378,9,0.43,260
4379,9,0.43,206
4380,9,0.43,190
4381,9,0.43,132
4382,9,0.43,138
4383,9,0.43,175
4384,9,0.43,381
4385,9,0.43,138
4386,9,0.43,105
4387,9,0.43,132
4388,9,0.43,204
4389,9,0.43,151
4390,9,0.43,43
4391,9,0.43,102
4392,9,0.43,110
4393,9,0.43,120
4394,9,0.43,293
4395,9,0.43,169
4396,9,0.43,73
4397,9,0.43,215
4398,9,0.43,151
4399,9,0.43,348
4400,9,0.43,127
4401,9,0.44,95
4402,9,0.44,60
4403,9,0.44,228
4404,9,0.44,284
4405,9,0.44,115
4406,9,0.44,137
4407,9,0.44,86
4408,9,0.44,275
4409,9,0.44,220
4410,9,0.44,37
4411,9,0.44,134
4412,9,0.44,248
4413,9,0.44,140
4414,9,0.44,216
4415,9,0.44,91
4416,9,0.44,178
4417,9,0.44,85
4418,9,0.44,235
4419,9,0.44,339
4420,9,0.44,183
4421,9,0.44,132
4422,9,0.44,244
4423,9,0.44,211
4424,9,0.44,305
4425,9,0.44,315
4426,9,0.44,132
4427,9,0.44,54
4428,9,0.44,168
4429,9,0.44,220
4430,9,0.44,81
4431,9,0.44,140
4432,9,0.44,122
4433,9,0.44,359
4434,9,0.44,184
4435,9,0.44,141
4436,9,0.44,225
4437,9,0.44,211
4438,9,0.44,246
4439,9,0.44,193
4440,9,0.44,25
4441,9,0.44,164
4442,9,0.44,259
4443,9,0.44,160
4444,9,0.44,270
4445,9,0.44,244
4446,9,0.44,229
4447,9,0.44,115
4448,9,0.44,55
4449,9,0.44,173
4450,9,0.44,83
4451,9,0.44,187
4452,9,0.44,187
4453,9,0.44,166
4454,9,0.44,152
4455,9,0.44,208
4456,9,0.44,93
4457,9,0.44,186
4458,9,0.44,56
4459,9,0.44,88
4460,9,0.44,264
4461,9,0.44,181
4462,9,0.44,334
4463,9,0.44,90
4464,9,0.44,141
4465,9,0.44,55
4466,9,0.44,328
4467,9,0.44,105
4468,9,0.44,269
4469,9,0.44,197
4470,9,0.44,152
4471,9,0.44,25
4472,9,0.44,193
4473,9,0.44,392
4474,9,0.44,193
4475,9,0.44,252
4476,9,0.44,303
4477,9,0.44,102
4478,9,0.44,39
4479,9,0.44,209
4480,9,0.44,159
4481,9,0.44,175
4482,9,0.44,438
4483,9,0.44,31
4484,9,0.44,200
4485,9,0.44,136
4486,9,0.44,45
4487,9,0.44,88
4488,9,0.44,159
4489,9,0.44,253
4490,9,0.44,98
4491,9,0.44,109
4492,9,0.44,254
4493,9,0.44,229
4494,9,0.44,92
4495,9,0.44,242
4496,9,0.44,227
4497,9,0.44,140
4498,9,0.44,69
4499,9,0.44,385
4500,9,0.44,299
4501,9,0.45,285
4502,9,0.45,194
4503,9,0.45,321
4504,9,0.45,106
4505,9,0.45,159
4506,9,0.45,140
4507,9,0.45,126
4508,9,0.45,139
4509,9,0.45,113
4510,9,0.45,210
4511,9,0.45,152
4512,9,0.45,169
4513,9,0.45,312
4514,9,0.45,226
4515,9,0.45,16
4516,9,0.45,97
4517,9,0.45,146
4518,9,0.45,65
4519,9,0.45,98
4520,9,0.45,161
4521,9,0.45,178
4522,9,0.45,185
4523,9,0.45,88
4524,9,0.45,105
4525,9,0.45,70
4526,9,0.45,86
4527,9,0.45,75
4528,9,0.45,202
4529,9,0.45,233
4530,9,0.45,88
4531,9,0.45,104
4532,9,0.45,152
4533,9,0.45,284
4534,9,0.45,128
4535,9,0.45,257
4536,9,0.45,251
4537,9,0.45,263
4538,9,0.45,243
4539,9,0.45,248
4540,9,0.45,184
4541,9,0.45,174
4542,9,0.45,345
4543,9,0.45,168
4544,9,0.45,269
4545,9,0.45,350
4546,9,0.45,339
4547,9,0.45,147
4548,9,0.45,150
4549,9,0.45,65
4550,9,0.45,339
4551,9,0.45,122
4552,9,0.45,260
4553,9,0.45,268
4554,9,0.45,226
4555,9,0.45,25
4556,9,0.45,58
4557,9,0.45,222
4558,9,0.45,92
4559,9,0.45,176
4560,9,0.45,261
4561,9,0.45,118
4562,9,0.45,242
4563,9,0.45,48
4564,9,0.45,161
4565,9,0.45,113
4566,9,0.45,69
4567,9,0.45,384
4568,9,0.45,230
4569,9,0.45,148
4570,9,0.45,113
4571,9,0.45,333
4572,9,0.45,150
4573,9,0.45,389
4574,9,0.45,262
4575,9,0.45,181
4576,9,0.45,290
4577,9,0.45,197
4578,9,0.45,30
4579,9,0.45,249
4580,9,0.45,73
4581,9,0.45,285
4582,9,0.45,176
4583,9,0.45,70
4584,9,0.45,392
4585,9,0.45,311
4586,9,0.45,196
4587,9,0.45,131
4588,9,0.45,79
4589,9,0.45,36
4590,9,0.45,199
4591,9,0.45,64
4592,9,0.45,182
4593,9,0.45,296
4594,9,0.45,271
4595,9,0.45,87
4596,9,0.45,125
4597,9,0.45,75
4598,9,0.45,135
4599,9,0.45,126
4600,9,0.45,374
4601,9,0.46,294
4602,9,0.46,66
4603,9,0.46,164
4604,9,0.46,85
4605,9,0.46,170
4606,9,0.46,311
4607,9,0.46,107
4608,9,0.46,88
4609,9,0.46,133
4610,9,0.46,117
4611,9,0.46,45
4612,9,0.46,308
4613,9,0.46,211
4614,9,0.46,112
4615,9,0.46,134
4616,9,0.46,70
4617,9,0.46,197
4618,9,0.46,165
4619,9,0.46,171
4620,9,0.46,179
4621,9,0.46,180
4622,9,0.46,175
4623,9,0.46,87
4624,9,0.46,209
4625,9,0.46,150
4626,9,0.46,238
4627,9,0.46,89
4628,9,0.46,261
4629,9,0.46,62
4630,9,0.46,176
4631,9,0.46,102
4632,9,0.46,85
4633,9,0.46,177
4634,9,0.46,324
4635,9,0.46,381
4636,9,0.46,268
4637,9,0.46,195
4638,9,0.46,106
4639,9,0.46,299
4640,9,0.46,234
4641,9,0.46,37
4642,9,0.46,173
4643,9,0.46,99
4644,9,0.46,312
4645,9,0.46,215
4646,9,0.46,264
4647,9,0.46,230
4648,9,0.46,132
4649,9,0.46,183
4650,9,0.46,209
4651,9,0.46,92
4652,9,0.46,315
4653,9,0.46,84
4654,9,0.46,184
4655,9,0.46,187
4656,9,0.46,340
4657,9,0.46,188
4658,9,0.46,83
4659,9,0.46,184
4660,9,0.46,102
4661,9,0.46,39
4662,9,0.46,79
4663,9,0.46,274
4664,9,0.46,41
4665,9,0.46,156
4666,9,0.46,157
4667,9,0.46,107
4668,9,0.46,141
4669,9,0.46,126
4670,9,0.46,80
4671,9,0.46,133
4672,9,0.46,148
4673,9,0.46,57
4674,9,0.46,78
4675,9,0.46,43
4676,9,0.46,171
4677,9,0.46,34
4678,9,0.46,165
4679,9,0.46,248
4680,9,0.46,101
4681,9,0.46,239
4682,9,0.46,233
4683,9,0.46,294
4684,9,0.46,182
4685,9,0.46,261
4686,9,0.46,239
4687,9,0.46,14
4688,9,0.46,163
4689,9,0.46,308
4690,9,0.46,138
4691,9,0.46,62
4692,9,0.46,373
4693,9,0.46,118
4694,9,0.46,249
4695,9,0.46,54
4696,9,0.46,287
4697,9,0.46,215
4698,9,0.46,60
4699,9,0.46,350
4700,9,0.46,176
4701,9,0.47000000000000003,35
4702,9,0.47000000000000003,171
4703,9,0.47000000000000003,283
4704,9,0.47000000000000003,233
4705,9,0.47000000000000003,83
4706,9,0.47000000000000003,345
4707,9,0.47000000000000003,234
4708,9,0.47000000000000003,229
4709,9,0.47000000000000003,61
4710,9,0.47000000000000003,243
4711,9,0.47000000000000003,118
4712,9,0.47000000000000003,231
4713,9,0.47000000000000003,307
4714,9,0.47000000000000003,170
4715,9,0.47000000000000003,165
4716,9,0.47000000000000003,145
4717,9,0.47000000000000003,142
4718,9,0.47000000000000003,166
4719,9,0.47000000000000003,98
4720,9,0.47000000000000003,222
4721,9,0.47000000000000003,206
4722,9,0.47000000000000003,48
4723,9,0.47000000000000003,89
4724,9,0.47000000000000003,117
4725,9,0.47000000000000003,158
4726,9,0.47000000000000003,248
4727,9,0.47000000000000003,114
4728,9,0.47000000000000003,241
4729,9,0.47000000000000003,70
4730,9,0.47000000000000003,268
4731,9,0.47000000000000003,56
4732,9,0.47000000000000003,17
4733,9,0.47000000000000003,184
4734,9,0.47000000000000003,77
4735,9,0.47000000000000003,132
4736,9,0.47000000000000003,153
4737,9,0.47000000000000003,135
4738,9,0.47000000000000003,260
4739,9,0.47000000000000003,111
4740,9,0.47000000000000003,65
4741,9,0.47000000000000003,57
4742,9,0.47000000000000003,122
4743,9,0.47000000000000003,251
4744,9,0.47000000000000003,224
4745,9,0.47000000000000003,186
4746,9,0.47000000000000003,192
4747,9,0.47000000000000003,221
4748,9,0.47000000000000003,91
4749,9,0.47000000000000003,275
4750,9,0.47000000000000003,110
4751,9,0.47000000000000003,52
4752,9,0.47000000000000003,299
4753,9,0.47000000000000003,328
4754,9,0.47000000000000003,262
4755,9,0.47000000000000003,100
4756,9,0.47000000000000003,47
4757,9,0.47000000000000003,156
4758,9,0.47000000000000003,262
4759,9,0.47000000000000003,171
4760,9,0.47000000000000003,41
4761,9,0.47000000000000003,76
4762,9,0.47000000000000003,277
4763,9,0.47000000000000003,91
4764,9,0.47000000000000003,45
4765,9,0.47000000000000003,304
4766,9,0.47000000000000003,283
4767,9,0.47000000000000003,56
4768,9,0.47000000000000003,102
4769,9,0.47000000000000003,288
4770,9,0.47000000000000003,66
4771,9,0.47000000000000003,183
4772,9,0.47000000000000003,91
4773,9,0.47000000000000003,272
4774,9,0.47000000000000003,378
4775,9,0.47000000000000003,144
4776,9,0.47000000000000003,244
4777,9,0.47000000000000003,179
4778,9,0.47000000000000003,256
4779,9,0.47000000000000003,65
4780,9,0.47000000000000003,153
4781,9,0.47000000000000003,112
4782,9,0.47000000000000003,203
4783,9,0.47000000000000003,178
4784,9,0.47000000000000003,81
4785,9,0.47000000000000003,205
4786,9,0.47000000000000003,145
4787,9,0.47000000000000003,247
4788,9,0.47000000000000003,214
4789,9,0.47000000000000003,88
4790,9,0.47000000000000003,126
4791,9,0.47000000000000003,59
4792,9,0.47000000000000003,102
4793,9,0.47000000000000003,257
4794,9,0.47000000000000003,448
4795,9,0.47000000000000003,227
4796,9,0.47000000000000003,70
4797,9,0.47000000000000003,198
4798,9,0.47000000000000003,251
4799,9,0.47000000000000003,82
4800,9,0.47000000000000003,231
4801,9,0.48,132
4802,9,0.48,52
4803,9,0.48,277
4804,9,0.48,148
4805,9,0.48,72
4806,9,0.48,21
4807,9,0.48,202
4808,9,0.48,153
4809,9,0.48,310
4810,9,0.48,232
4811,9,0.48,251
4812,9,0.48,285
4813,9,0.48,80
4814,9,0.48,106
4815,9,0.48,28
4816,9,0.48,98
4817,9,0.48,348
4818,9,0.48,135
4819,9,0.48,115
4820,9,0.48,112
4821,9,0.48,252
4822,9,0.48,233
4823,9,0.48,92
4824,9,0.48,59
4825,9,0.48,254
4826,9,0.48,307
4827,9,0.48,85
4828,9,0.48,154
4829,9,0.48,168
4830,9,0.48,246
4831,9,0.48,180
4832,9,0.48,115
4833,9,0.48,108
4834,9,0.48,211
4835,9,0.48,284
4836,9,0.48,52
4837,9,0.48,244
4838,9,0.48,136
4839,9,0.48,165
4840,9,0.48,97
4841,9,0.48,274
4842,9,0.48,183
4843,9,0.48,50
4844,9,0.48,36
4845,9,0.48,42
4846,9,0.48,407
4847,9,0.48,147
4848,9,0.48,306
4849,9,0.48,120
4850,9,0.48,182
4851,9,0.48,369
4852,9,0.48,224
4853,9,0.48,229
4854,9,0.48,204
4855,9,0.48,58
4856,9,0.48,53
4857,9,0.48,27
4858,9,0.48,196
4859,9,0.48,284
4860,9,0.48,355
4861,9,0.48,54
4862,9,0.48,152
4863,9,0.48,171
4864,9,0.48,141
4865,9,0.48,298
4866,9,0.48,99
4867,9,0.48,151
4868,9,0.48,20
4869,9,0.48,232
4870,9,0.48,121
4871,9,0.48,170
4872,9,0.48,219
4873,9,0.48,111
4874,9,0.48,329
4875,9,0.48,87
4876,9,0.48,252
4877,9,0.48,127
4878,9,0.48,167
4879,9,0.48,245
4880,9,0.48,181
4881,9,0.48,186
4882,9,0.48,296
4883,9,0.48,205
4884,9,0.48,198
4885,9,0.48,196
4886,9,0.48,162
4887,9,0.48,140
4888,9,0.48,378
4889,9,0.48,402
4890,9,0.48,241
4891,9,0.48,249
4892,9,0.48,145
4893,9,0.48,95
4894,9,0.48,175
4895,9,0.48,220
4896,9,0.48,161
4897,9,0.48,100
4898,9,0.48,361
4899,9,0.48,205
4900,9,0.48,201
4901,9,0.49,27
4902,9,0.49,229
4903,9,0.49,398
4904,9,0.49,65
4905,9,0.49,275
4906,9,0.49,306
4907,9,0.49,284
4908,9,0.49,95
4909,9,0.49,98
4910,9,0.49,99
4911,9,0.49,238
4912,9,0.49,275
4913,9,0.49,152
4914,9,0.49,80
4915,9,0.49,116
4916,9,0.49,88
4917,9,0.49,109
4918,9,0.49,131
4919,9,0.49,109
4920,9,0.49,166
4921,9,0.49,26
4922,9,0.49,123
4923,9,0.49,85
4924,9,0.49,265
4925,9,0.49,46
4926,9,0.49,295
4927,9,0.49,186
4928,9,0.49,207
4929,9,0.49,191
4930,9,0.49,219
4931,9,0.49,97
4932,9,0.49,209
4933,9,0.49,234
4934,9,0.49,180
4935,9,0.49,139
4936,9,0.49,111
4937,9,0.49,239
4938,9,0.49,290
4939,9,0.49,259
4940,9,0.49,148
4941,9,0.49,259
4942,9,0.49,296
4943,9,0.49,251
4944,9,0.49,160
4945,9,0.49,279
4946,9,0.49,37
4947,9,0.49,219
4948,9,0.49,87
4949,9,0.49,175
4950,9,0.49,68
4951,9,0.49,268
4952,9,0.49,182
4953,9,0.49,64
4954,9,0.49,247
4955,9,0.49,106
4956,9,0.49,355
4957,9,0.49,243
4958,9,0.49,301
4959,9,0.49,241
4960,9,0.49,138
4961,9,0.49,175
4962,9,0.49,224
4963,9,0.49,84
4964,9,0.49,141
4965,9,0.49,223
4966,9,0.49,186
4967,9,0.49,62
4968,9,0.49,52
4969,9,0.49,251
4970,9,0.49,162
4971,9,0.49,149
4972,9,0.49,4
4973,9,0.49,139
4974,9,0.49,224
4975,9,0.49,160
4976,9,0.49,87
4977,9,0.49,38
4978,9,0.49,44
4979,9,0.49,154
4980,9,0.49,119
4981,9,0.49,132
4982,9,0.49,198
4983,9,0.49,197
4984,9,0.49,39
4985,9,0.49,167
4986,9,0.49,354
4987,9,0.49,58
4988,9,0.49,310
4989,9,0.49,41
4990,9,0.49,19
4991,9,0.49,195
4992,9,0.49,141
4993,9,0.49,153
4994,9,0.49,304
4995,9,0.49,135
4996,9,0.49,273
4997,9,0.49,263
4998,9,0.49,46
4999,9,0.49,98
5000,9,0.49,189
